Pb = 1.0, Pn = 0.4, Pr = 0.7, 

MeanDegree,ClusteringCoef,CosineSimilarity,MeanBetweennes,Modularity,TimeStamp
6.387096774193548,0.396798652064027,0.5217491947499509,23.29032258064516,0.12236109375953674,0
7.645161290322581,0.433759246805649,0.4472135954999579,20.967741935483872,0.1090235710144043,1
8.193548387096774,0.38979591836734695,0.2672612419124244,20.0,0.12541955709457397,2
8.64516129032258,0.40496760259179265,0.0,20.838709677419356,0.011925076134502888,3
9.35483870967742,0.4078740157480315,0.1543033499620919,20.129032258064516,0.021116480231285095,4
10.03225806451613,0.4308510638297872,0.29814239699997197,18.774193548387096,0.0,5
11.161290322580646,0.45346153846153847,0.2581988897471611,17.612903225806452,0.0,6
11.96774193548387,0.45361990950226244,0.32659863237109044,17.419354838709676,0.0,7
12.193548387096774,0.455012853470437,0.4666666666666667,17.161290322580644,0.0,8
12.483870967741936,0.46315438479493165,0.2631806779839076,16.451612903225804,0.0,9
12.935483870967742,0.4503582395087001,0.375,16.580645161290324,0.0,10
13.129032258064516,0.4713193116634799,0.5292561240249631,16.0,0.0,11
13.774193548387096,0.47929542645241036,0.22360679774997896,15.612903225806452,0.0,12
14.03225806451613,0.4997098084735926,0.620505227994023,15.161290322580644,0.0,13
14.419354838709678,0.5014974135583992,0.36313651960128146,14.580645161290322,0.0,14
14.838709677419354,0.5073409461663948,0.4036036763977875,14.580645161290322,0.0,15
14.709677419354838,0.4915746658919233,0.4296689244236597,15.096774193548388,0.0,16
14.451612903225806,0.4786856127886323,0.3500700210070024,15.161290322580644,0.0,17
14.258064516129032,0.4631294964028777,0.42008402520840293,15.161290322580644,0.0,18
14.580645161290322,0.49303849303849306,0.305887645160749,14.387096774193548,0.0,19
15.096774193548388,0.48791745859353786,0.36380343755449945,14.32258064516129,0.0,20
15.129032258064516,0.48303670745272526,0.269069117598525,14.516129032258064,0.0,21
15.129032258064516,0.48829613500272184,0.29649972666444047,14.32258064516129,0.0,22
15.290322580645162,0.490515629174459,0.23145502494313785,14.129032258064516,0.0,23
15.483870967741936,0.5045871559633027,0.42008402520840293,13.741935483870968,0.0,24
15.741935483870968,0.5195407914020518,0.4472135954999579,13.419354838709678,0.0,25
16.032258064516128,0.5275196568977841,0.47368421052631576,13.225806451612904,0.0,26
16.225806451612904,0.5239477503628447,0.38892223413129867,13.35483870967742,0.0,27
16.032258064516128,0.5269872423945045,0.45184805705753195,13.483870967741936,0.0,28
15.870967741935484,0.5071428571428571,0.31426968052735443,14.129032258064516,0.0,29
15.483870967741936,0.5181678607983623,0.48507125007266594,13.806451612903226,0.0,30
15.64516129032258,0.5160123966942148,0.3333333333333333,13.870967741935484,0.0,31
15.483870967741936,0.5241239207719655,0.41403933560541256,13.741935483870968,0.0,32
15.741935483870968,0.5314930991217064,0.45184805705753195,13.67741935483871,0.0,33
15.806451612903226,0.5356612184249628,0.29250896965085227,13.548387096774194,0.0,34
15.903225806451612,0.52725,0.19364916731037085,13.612903225806452,0.0,35
15.806451612903226,0.5342567400445214,0.4444444444444444,13.548387096774194,0.0,36
15.903225806451612,0.5341963849535907,0.314970394174356,13.419354838709678,0.0,37
16.129032258064516,0.5402135231316726,0.1345345587992625,13.161290322580646,0.002260686131194234,38
16.419354838709676,0.5430246189917937,0.23145502494313785,13.03225806451613,0.0,39
16.516129032258064,0.548083543722745,0.45184805705753195,12.838709677419356,0.0,40
16.612903225806452,0.549344375431332,0.5303300858899107,12.838709677419354,0.0,41
16.580645161290324,0.5420343706456108,0.48507125007266594,12.903225806451614,0.0,42
16.483870967741936,0.5382436260623229,0.3125,13.032258064516128,0.013192333281040192,43
16.419354838709676,0.5285433070866141,0.3952847075210474,13.419354838709678,0.0,44
16.032258064516128,0.524411839109537,0.4635863249727653,13.67741935483871,0.0,45
15.774193548387096,0.5203442879499217,0.5960395606792697,13.935483870967742,0.0,46
15.548387096774194,0.5124610591900312,0.4008918628686366,13.870967741935484,0.0,47
15.580645161290322,0.5189064895247828,0.2721655269759087,13.741935483870968,0.0,48
15.774193548387096,0.5149606299212598,0.35355339059327373,14.0,0.0,49
15.387096774193548,0.504071661237785,0.41403933560541256,14.258064516129032,0.0,50
15.258064516129032,0.515625,0.5564148840746572,13.93548387096774,0.0,51
15.516129032258064,0.5179354838709678,0.3500700210070024,13.870967741935484,0.0,52
15.64516129032258,0.5288866848499876,0.13834289277321493,13.548387096774194,0.0,53
15.741935483870968,0.5142857142857142,0.4451319072597258,13.806451612903226,0.0,54
15.612903225806452,0.5063091482649842,0.2760262237369417,13.935483870967742,0.0,55
15.483870967741936,0.5039123630672926,0.5407380704358752,13.870967741935484,0.0,56
15.64516129032258,0.5123839009287926,0.3757345746510897,13.806451612903226,0.0,57
15.709677419354838,0.5105074320861097,0.5477225575051662,13.741935483870968,0.0,58
15.580645161290322,0.4977144393654208,0.38892223413129867,14.129032258064516,0.0,59
15.419354838709678,0.4996028594122319,0.35805743701971643,14.0,0.0,60
15.548387096774194,0.5286278381046396,0.50709255283711,13.483870967741936,0.0,61
15.935483870967742,0.5354791514264814,0.5303300858899107,13.419354838709678,0.0,62
16.0,0.5374664388577007,0.3500700210070024,13.419354838709678,0.0,63
16.06451612903226,0.5371940877150473,0.4244373438135827,13.35483870967742,0.0133555568754673,64
16.161290322580644,0.5408895265423243,0.3872983346207417,13.225806451612904,0.02363165095448494,65
16.258064516129032,0.5433512502921243,0.5039526306789696,13.03225806451613,0.0,66
16.483870967741936,0.5542804682120726,0.4375,12.903225806451614,0.0,67
16.741935483870968,0.5551839464882943,0.3333333333333333,12.580645161290322,0.0,68
16.70967741935484,0.5394456289978679,0.4036036763977875,13.096774193548386,0.0,69
16.35483870967742,0.5347238682152169,0.2581988897471611,13.096774193548388,0.0,70
16.258064516129032,0.5243296921549155,0.22237479499833035,13.483870967741936,0.0,71
16.0,0.519245283018868,0.35805743701971643,13.612903225806452,0.0,72
15.741935483870968,0.50859375,0.5009794328681196,13.870967741935484,0.0,73
15.516129032258064,0.5017227670288895,0.47140452079103173,14.0,0.0,74
15.483870967741936,0.5124610591900312,0.612056372482123,13.870967741935484,0.0,75
15.64516129032258,0.5181334009637332,0.4244373438135827,13.677419354838708,0.0,76
15.741935483870968,0.5110584518167457,0.34020690871988585,14.0,0.0672476515173912,77
15.548387096774194,0.5342978298827638,0.5161854012087639,13.612903225806452,0.08468441665172577,78
15.64516129032258,0.5245732022762545,0.47140452079103173,13.870967741935484,0.06460801512002945,79
15.580645161290322,0.5272542027508915,0.5555555555555556,13.741935483870968,0.07205846905708313,80
15.67741935483871,0.5224151334542627,0.47387910220727386,13.870967741935484,0.07443200796842575,81
15.612903225806452,0.5185378590078329,0.4183300132670378,13.935483870967742,0.09251464903354645,82
15.612903225806452,0.5250578257517348,0.29814239699997197,13.806451612903226,0.05669751763343811,83
15.67741935483871,0.5371798060184034,0.5161854012087639,13.548387096774194,0.07098039984703064,84
15.96774193548387,0.5480631276901005,0.5564148840746572,13.225806451612902,0.042241133749485016,85
16.129032258064516,0.5381199111769059,0.563436169819011,13.483870967741936,0.06334686279296875,86
15.903225806451612,0.5425844346549192,0.4451319072597258,13.419354838709676,0.0739981085062027,87
16.06451612903226,0.5495965828191742,0.5789473684210527,13.161290322580646,0.08428383618593216,88
16.258064516129032,0.5521299129206872,0.44095855184409843,13.096774193548388,0.05861401557922363,89
16.29032258064516,0.5403225806451613,0.5229763603684907,13.419354838709678,0.053165070712566376,90
16.0,0.5387297633872976,0.4537426064865151,13.612903225806452,0.032790303230285645,91
15.935483870967742,0.5450527866437516,0.5477225575051662,13.483870967741936,0.054901123046875,92
15.903225806451612,0.5375722543352601,0.3113995776646092,13.67741935483871,0.0854879841208458,93
15.838709677419354,0.5379668562948305,0.2886751345948129,13.548387096774194,0.04170705005526543,94
16.096774193548388,0.5441527446300716,0.2760262237369417,13.225806451612904,0.0,95
16.193548387096776,0.549265750828991,0.5892556509887896,13.161290322580646,0.006099442020058632,96
16.225806451612904,0.5454545454545454,0.3227486121839514,13.290322580645162,0.0,97
16.161290322580644,0.5439156035328754,0.2773500981126146,13.483870967741936,0.0385284423828125,98
15.870967741935484,0.5479085603112841,0.4880935300919764,13.419354838709678,0.022808821871876717,99
16.06451612903226,0.537027954879843,0.3241018617760822,13.483870967741936,0.0,100
16.06451612903226,0.5425376762275158,0.5345224838248488,13.419354838709678,0.04205213114619255,101
16.193548387096776,0.5494428969359332,0.4001633653325206,13.03225806451613,0.0,102
16.419354838709676,0.5444915254237288,0.44095855184409843,13.161290322580644,6.385715678334236E-4,103
16.161290322580644,0.5386281588447653,0.5144957554275266,13.35483870967742,0.0,104
16.129032258064516,0.5299313052011776,0.29649972666444047,13.483870967741936,0.0,105
15.903225806451612,0.5257343710770775,0.5504818825631803,13.67741935483871,0.01112343929708004,106
15.838709677419354,0.5350746268656716,0.4296689244236597,13.612903225806452,0.0,107
15.838709677419354,0.5339173967459324,0.47387910220727386,13.67741935483871,0.0,108
15.935483870967742,0.5357671435619141,0.22237479499833035,13.548387096774194,0.09906958788633347,109
15.96774193548387,0.5386904761904762,0.36313651960128146,13.612903225806452,0.11401049047708511,110
15.903225806451612,0.5486577181208053,0.4743416490252569,13.354838709677418,0.10791868716478348,111
16.161290322580644,0.5544090056285178,0.5294117647058824,13.161290322580646,0.015002716332674026,112
16.225806451612904,0.5620641562064156,0.5161854012087639,13.096774193548388,0.09020454436540604,113
16.322580645161292,0.5598152424942263,0.5,13.032258064516128,0.0,114
16.612903225806452,0.5653923541247485,0.48686449556014766,12.709677419354838,0.01920667104423046,115
16.677419354838708,0.5540261527873366,0.2,12.903225806451612,6.835195235908031E-4,116
16.612903225806452,0.550589836660617,0.5161854012087639,12.774193548387096,0.0,117
16.741935483870968,0.5652173913043478,0.4444444444444444,12.516129032258066,0.0,118
17.096774193548388,0.5716129032258065,0.314970394174356,12.32258064516129,0.020885499194264412,119
17.032258064516128,0.5572116487044256,0.1690308509457033,12.903225806451612,0.0,120
16.612903225806452,0.5635026737967914,0.47140452079103173,12.64516129032258,0.0,121
16.806451612903224,0.5674428822495606,0.21320071635561044,12.516129032258064,0.0,122
16.903225806451612,0.5656498673740054,0.2886751345948129,12.580645161290322,0.0,123
16.93548387096774,0.565600882028666,0.4008918628686366,12.580645161290322,0.0,124
16.774193548387096,0.5630872483221476,0.47058823529411764,12.709677419354838,0.0,125
16.677419354838708,0.5597826086956522,0.6882472016116852,12.838709677419354,0.0,126
16.70967741935484,0.5590817015530047,0.49051147158797265,12.774193548387098,0.0,127
16.548387096774192,0.5532064834390416,0.40824829046386296,13.161290322580646,0.0,128
16.387096774193548,0.5477207977207977,0.14907119849998599,13.225806451612902,0.008513319306075573,129
16.0,0.5230460921843687,0.4117647058823529,13.612903225806452,0.0,130
15.709677419354838,0.5088726513569938,0.3227486121839514,13.935483870967742,0.0,131
15.548387096774194,0.5066489361702128,0.29649972666444047,14.064516129032258,0.0,132
15.451612903225806,0.501466275659824,0.2760262237369417,14.064516129032258,0.0,133
15.451612903225806,0.5016077170418006,0.4036036763977875,14.129032258064516,0.0,134
15.290322580645162,0.5116896918172157,0.5144957554275266,14.064516129032258,0.0,135
15.387096774193548,0.5144908269077373,0.07216878364870323,14.064516129032258,0.0,136
15.451612903225806,0.5063257065948856,0.3706246583305506,14.129032258064516,5.205248016864061E-4,137
15.258064516129032,0.5226860254083484,0.40451991747794525,13.870967741935484,0.0,138
15.612903225806452,0.5231565329883571,0.4383570037596047,13.870967741935484,0.0,139
15.612903225806452,0.5150214592274678,0.30678599553894814,14.193548387096774,0.0,140
15.387096774193548,0.5179514255543822,0.41403933560541256,14.064516129032258,0.0,141
15.419354838709678,0.5243775933609959,0.4383570037596047,13.935483870967742,0.0,142
15.483870967741936,0.525828835774865,0.2842676218074806,13.870967741935484,0.0,143
15.580645161290322,0.5168067226890757,0.44095855184409843,14.0,0.0,144
15.516129032258064,0.5090137857900318,0.3363363969981562,14.064516129032258,0.005802427418529987,145
15.387096774193548,0.5110705912998177,0.4001633653325206,13.935483870967742,0.0,146
15.64516129032258,0.5182774161241863,0.47058823529411764,13.612903225806452,0.0,147
15.903225806451612,0.5297546757347583,0.3268602252303067,13.35483870967742,0.0,148
16.129032258064516,0.5250368188512519,0.5039526306789696,13.419354838709678,0.0,149
16.06451612903226,0.521416192126764,0.21428571428571427,13.483870967741936,0.0,150
15.935483870967742,0.5143729330959044,0.3241018617760822,13.67741935483871,0.0,151
15.838709677419354,0.5125284738041003,0.3757345746510897,13.612903225806452,0.0,152
15.903225806451612,0.5166581240389544,0.21650635094610968,13.741935483870968,0.0,153
15.838709677419354,0.52998017839445,0.375,13.483870967741936,0.01709747314453125,154
16.032258064516128,0.5310720475365189,0.4008918628686366,13.483870967741936,0.0,155
15.96774193548387,0.5270776141751934,0.2760262237369417,13.548387096774194,0.0,156
15.903225806451612,0.5232558139534884,0.41403933560541256,13.677419354838708,0.0,157
15.935483870967742,0.5293255131964809,0.3227486121839514,13.35483870967742,0.0,158
16.096774193548388,0.5249817206921764,0.4008918628686366,13.35483870967742,0.0,159
16.06451612903226,0.5269978401727862,0.40147753427348304,13.225806451612902,0.0,160
16.193548387096776,0.524621667067019,0.35294117647058826,13.225806451612904,0.0,161
16.193548387096776,0.51698670605613,0.38892223413129867,13.419354838709676,0.0,162
16.06451612903226,0.5267175572519084,0.40147753427348304,13.161290322580646,0.0,163
16.322580645161292,0.5320886814469078,0.4573295603800236,12.96774193548387,0.0,164
16.451612903225808,0.5347157502329916,0.4573295603800236,12.96774193548387,0.0,165
16.483870967741936,0.5289492494639028,0.21483446221182986,13.161290322580644,0.0,166
16.193548387096776,0.5200892857142857,0.35714285714285715,13.483870967741936,0.0,167
15.935483870967742,0.5366610938619537,0.40824829046386296,13.225806451612902,0.0,168
16.193548387096776,0.535483870967742,0.5294117647058824,13.225806451612904,0.0,169
16.225806451612904,0.5469301340860974,0.36514837167011077,13.096774193548388,0.04760066792368889,170
16.387096774193548,0.5561395126612518,0.4900980294098034,13.290322580645162,0.04362634941935539,171
16.06451612903226,0.5412142152023692,0.4296689244236597,13.548387096774194,0.0529334731400013,172
15.838709677419354,0.5316359969750442,0.5457051563317492,13.67741935483871,0.08139480650424957,173
15.741935483870968,0.5192604006163328,0.4,13.806451612903226,0.06250693649053574,174
15.709677419354838,0.5330578512396694,0.40824829046386296,13.354838709677418,0.008916232734918594,175
16.06451612903226,0.5286278381046396,0.48686449556014766,13.483870967741936,0.0,176
15.903225806451612,0.5436526663520529,0.5734146386569556,13.161290322580646,0.0,177
16.29032258064516,0.5417751479289941,0.5303300858899107,13.161290322580646,0.002451519714668393,178
16.06451612903226,0.5155771195097038,0.2672612419124244,13.741935483870968,0.0,179
15.709677419354838,0.518762677484787,0.4383570037596047,13.67741935483871,0.00399162620306015,180
15.806451612903226,0.5215067447187579,0.3450327796711771,13.741935483870968,0.0,181
15.741935483870968,0.5196128374936322,0.3450327796711771,13.741935483870968,0.010479656979441643,182
15.580645161290322,0.5117136088444327,0.3227486121839514,14.0,0.013308078050613403,183
15.483870967741936,0.5204800417427602,0.34668762264076824,13.935483870967742,0.01254818495362997,184
15.483870967741936,0.5145098039215686,0.3757345746510897,13.935483870967742,0.0,185
15.483870967741936,0.5220382165605095,0.5590169943749475,13.741935483870968,0.003645438700914383,186
15.774193548387096,0.5265519820493643,0.14002800840280097,13.548387096774194,0.0,187
15.96774193548387,0.5244755244755245,0.08451542547285165,13.548387096774194,0.0,188
15.838709677419354,0.520339406039431,0.3268602252303067,13.548387096774194,0.0,189
16.032258064516128,0.520828136692442,0.33113308926626095,13.548387096774194,0.022475970908999443,190
15.838709677419354,0.5271375464684015,0.4451319072597258,13.483870967741934,0.00821685791015625,191
15.935483870967742,0.5144390493227703,0.5728918992315464,13.741935483870968,0.008464034646749496,192
15.709677419354838,0.5101246105919003,0.41403933560541256,13.870967741935484,0.0024640019983053207,193
15.709677419354838,0.5094633134560539,0.21650635094610968,13.870967741935484,0.0,194
15.612903225806452,0.5042485395645246,0.21650635094610968,14.064516129032258,0.0,195
15.387096774193548,0.4980978260869565,0.4708709557974187,14.258064516129032,0.0,196
15.193548387096774,0.49835796387520526,0.21483446221182986,14.32258064516129,0.0,197
15.129032258064516,0.4965967873672747,0.4036036763977875,14.258064516129032,0.0,198
15.258064516129032,0.5009395973154362,0.2946278254943948,14.129032258064516,0.0,199
15.35483870967742,0.5088367185439198,0.5294117647058824,14.0,0.0,200
